player_name,position,signing_team,previous_team,contract_value,aav,contract_years,ufa_rfa_type,spotrac_year,position_filter,transaction_type,same_team_resign,division_change,conference_change,aav_imputed,data_quality_note,movement_geography
Ryan Strome,C/RW,ANA,NYR,25000000,506,5,UFA,2022,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Claude Giroux,C/RW,OTT,FLA,19500000,6500000,3,UFA,2022,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Reilly Smith,RW/LW,VGK,VGK,15000000,506,3,UFA,2022,rw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
David Perron,LW/RW,DET,STL,9500000,4750000,2,UFA,2022,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Nino Niederreiter,RW,NSH,CAR,8000000,406,2,UFA,2022,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Curtis Lazar,C/RW,VAN,BOS,3000000,106,3,UFA,2022,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Vladislav Namestnikov,C/RW,TBL,DAL,2500000,2500000,1,UFA,2022,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Spencer Smallman,RW,COL,CAR,1525000,762500,2,UFA,2022,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Sheldon Rempal,RW,VGK,VAN,1525000,762500,2,UFA,2022,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Philip Kessel,RW,VGK,ARI,1500000,1500000,1,UFA,2022,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Ondrej Kase,RW,CAR,TOR,1500000,1500000,1,UFA,2022,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Marcus Johansson,C/LW/RW,WAS,WAS,1100000,1100000,1,UFA,2022,rw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Nicolas Aube-Kubel,RW,TOR,COL,1000000,106,1,UFA,2022,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Josh Archibald,RW,PIT,EDM,900000,905,1,UFA,2022,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Trevor Lewis,C/RW/LW,CGY,CGY,800000,805,1,UFA,2022,rw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Daniel Sprong,RW,SEA,SEA,750000,750000,1,UFA,2022,rw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Sam Gagner,C/RW,WPG,DET,750000,750000,1,UFA,2022,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Martin Frk,RW,STL,LAK,750000,750000,1,UFA,2022,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Tyler Pitlick,RW,STL,MTL,750000,750000,1,UFA,2022,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Riley Barber,RW,DAL,DET,750000,750000,1,UFA,2022,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jesper Froden,RW,SEA,BOS,750000,750000,1,UFA,2022,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Matt Luff,RW,DET,NSH,750000,750000,1,UFA,2022,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ryan Dzingel,C/RW,CAR,SJS,750000,750000,1,UFA,2022,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Justin Bailey,RW,EDM,VAN,750000,750000,1,UFA,2022,rw,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Hudson Fasching,RW,NYI,ARI,750000,750000,1,UFA,2022,rw,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Buddy Robinson,RW,CHI,ANA,750000,750000,1,UFA,2022,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Austin Poganski,RW,SEA,WPG,750000,750000,1,UFA,2022,rw,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Scott Sabourin,RW,OTT,OTT,750000,750000,1,UFA,2022,rw,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Joonas Korpisalo,G,OTT,LAK,20000000,406,5,UFA,2023,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Semyon Varlamov,G,NYI,NYI,11000000,2750000,4,UFA,2023,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Frederik Andersen,G,CAR,CAR,6800000,3400000,2,UFA,2023,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Mackenzie Blackwood,G,SJS,SJS,4700000,2350000,2,UFA,2023,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Cameron Talbot,G,LAK,OTT,2000000,206,1,UFA,2023,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Alex Lyon,G,DET,FLA,1800000,905,2,UFA,2023,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Laurent Brossoit,G,WPG,VGK,1750000,1750000,1,UFA,2023,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Hunter Shepard,G,WAS,WAS,1550000,775000,2,UFA,2023,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Alex Nedeljkovic,G,PIT,DET,1500000,1500000,1,UFA,2023,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Antti Raanta,G,CAR,CAR,1500000,1500000,1,UFA,2023,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
James Reimer,G,DET,SJS,1500000,1500000,1,UFA,2023,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Anthony Stolarz,G,FLA,ANA,1100000,1100000,1,UFA,2023,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
David Rittich,G,LAK,WPG,875000,875000,1,UFA,2023,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Martin Jones,G,TOR,SEA,875000,875000,1,UFA,2023,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Alex Stalock,G,ANA,CHI,800000,805,1,UFA,2023,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Magnus Hellberg,G,PIT,DET,785000,785000,1,UFA,2023,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Matt Villalta,G,ARI,LAK,775000,775000,1,UFA,2023,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Justus Annunen,G,COL,COL,775000,775000,1,UFA,2023,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Arvid Holm,G,COL,WPG,775000,775000,1,UFA,2023,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jiri Patera,G,VGK,VGK,775000,775000,1,UFA,2023,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Devin Cooley,G,BUF,NSH,775000,775000,1,UFA,2023,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Malcolm Subban,G,STL,BUF,775000,775000,1,UFA,2023,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Erik Källgren,G,NJD,TOR,775000,775000,1,UFA,2023,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Dustin Tokarski,G,BUF,PIT,775000,775000,1,UFA,2023,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Collin Delia,G,WPG,VAN,775000,775000,1,UFA,2023,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Michael Hutchinson,G,DET,CBJ,775000,775000,1,UFA,2023,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Troy Grosenick,G,NSH,PHI,775000,775000,1,UFA,2023,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Keith Kinkaid,G,NJD,COL,775000,775000,1,UFA,2023,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Zach Sawchenko,G,VAN,CAR,775000,775000,1,UFA,2023,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Evan Cormier,G,FLA,WPG,775000,775000,1,UFA,2023,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ryan Graves,D,PIT,NJD,27000000,4500000,6,UFA,2023,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Scott Mayfield,D,NYI,NYI,24500000,3500000,7,UFA,2023,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Dmitry Orlov,D,CAR,BOS,15500000,7750000,2,UFA,2023,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Radko Gudas,D,ANA,FLA,12000000,406,3,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Justin Holl,D,DET,TOR,10200000,3400000,3,UFA,2023,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Connor Clifton,D,BUF,BOS,10000000,3333333,3,UFA,2023,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Carson Soucy,D,VAN,SEA,9750000,3250000,3,UFA,2023,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Luke Schenn,D,NSH,TOR,8250000,2750000,3,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Niko Mikkola,D,FLA,NYR,7500000,2500000,3,UFA,2023,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Brian Dumoulin,D,SEA,PIT,6300000,3150000,2,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
John Klingberg,D,TOR,MIN,4150000,4150000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Shayne Gostisbehere,D,DET,CAR,4125000,4125000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Ethan Bear,D,WAS,VAN,4125000,2062500,2,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mathew Dumba,D,ARI,MIN,3900000,3900000,1,UFA,2023,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Kyle Burroughs,D,SJS,VAN,3300000,1100000,3,UFA,2023,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Erik Johnson,D,BUF,COL,3250000,3250000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ian Cole,D,VAN,TBL,3000000,306,1,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Alex Carrier,D,NSH,NSH,2500000,2500000,1,UFA,2023,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Oliver Ekman-Larsson,D,FLA,VAN,2250000,2250000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Travis Hamonic,D,OTT,OTT,2200000,1100000,2,UFA,2023,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Andreas Englund,D,LAK,CHI,2000000,106,2,UFA,2023,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Anthony Deangelo,D,CAR,PHI,1675000,1675000,1,UFA,2023,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Joel Hanley,D,DAL,DAL,1575000,787500,2,UFA,2023,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Benjamin Gleason,D,EDM,DAL,1550000,775000,2,UFA,2023,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Jack Ahcan,D,COL,BOS,1550000,775000,2,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Dylan Mcilrath,D,WAS,WAS,1550000,775000,2,UFA,2023,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Brogan Rafferty,D,DET,SEA,1550000,775000,2,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mason Geertsen,D/D,VGK,NJD,1550000,775000,2,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Troy Stecher,D,ARI,CGY,1100000,1100000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Marc Staal,D,PHI,FLA,1100000,1100000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Kevin Shattenkirk,D,BOS,ANA,1050000,1050000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mike Reilly,D,FLA,BOS,1000000,106,1,UFA,2023,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Dmitry Kulikov,D,FLA,PIT,1000000,106,1,UFA,2023,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Jordan Oesterle,D,CGY,DET,925000,925000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Erik Gustafsson,D,NYR,TOR,825000,825000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Cal Foote,D,NJD,NSH,800000,805,1,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Steven Santini,D,LAK,STL,800000,805,1,UFA,2023,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Travis Dermott,D,ARI,VAN,800000,805,1,UFA,2023,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Caleb Jones,D,CAR,CHI,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Maxime Lajoie,D,TOR,CAR,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Dmitri Samorukov,D,PIT,STL,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Simon Benoit,D,TOR,ANA,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mac Hollowell,D,NYR,TOR,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Casey Fitzgerald,D,FLA,FLA,775000,775000,1,UFA,2023,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Connor Mackey,D,NYR,ARI,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ryan Shea,D,PIT,DAL,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Parker Wotherspoon,D,BOS,NYI,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Corey Schueneman,D,COL,MTL,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brady Lyle,D,CGY,STL,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Brady Keeper,D,MTL,VAN,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Joe Hicketts,D,LAK,MIN,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Gavin Bayreuther,D,DAL,CBJ,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Matt Irwin,D,VAN,WAS,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Colton Poolman,D,CGY,CGY,775000,775000,1,UFA,2023,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Chase Priskie,D,WAS,ANA,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Connor Carrick,D,SEA,BOS,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Josh Jacobs,D,STL,COL,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Mark Pysyk,D,CGY,DET,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Victor Mete,D,PHI,TOR,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Will Butcher,D,PIT,DAL,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Robert Hagg,D,ANA,DET,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Trevor Carrick,D,ANA,TBL,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
William Lagesson,D,TOR,CAR,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Wyatt Kalynuk,D,STL,NYR,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jack Johnson,D,COL,COL,775000,775000,1,UFA,2023,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Calvin De Haan,D,TBL,CAR,775000,775000,1,UFA,2023,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
J.t Compher,C,DET,COL,25500000,5100000,5,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Alexander Killorn,C/LW,ANA,TBL,25000000,6250000,4,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ryan O'reilly,C,NSH,TOR,18000000,4500000,4,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Alexander Kerfoot,C,ARI,TOR,7000000,3500000,2,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Gustav Nyquist,RW/C/LW,NSH,MIN,6370000,3185000,2,UFA,2023,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Noel Acciari,C,PIT,TOR,6000000,206,3,UFA,2023,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Cody Glass,C,NSH,NSH,5000000,2500000,2,UFA,2023,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Lars Eller,C/LW/RW,PIT,COL,4900000,2450000,2,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Nick Bjugstad,C,ARI,EDM,4200000,2100000,2,UFA,2023,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Morgan Geekie,C,BOS,SEA,4000000,206,2,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Vladislav Namestnikov,C/RW,WPG,WPG,4000000,206,2,UFA,2023,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Ryan Donato,C,CHI,SEA,4000000,206,2,UFA,2023,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Pius Suter,C,VAN,DET,3200000,1600000,2,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Matt Duchene,C/LW,DAL,NSH,3000000,306,1,UFA,2023,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Max Domi,LW/C,TOR,DAL,3000000,306,1,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Patrick Kane,RW/C,DET,NYR,2750000,2750000,1,UFA,2023,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Theodor Blueger,C,VAN,VGK,1900000,1900000,1,UFA,2023,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Luke Glendening,C/RW/LW,TBL,DAL,1600000,805,2,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Rhett Gardner,C,PHI,DAL,1550000,775000,2,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Lane Pederson,C,EDM,CBJ,1550000,775000,2,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Justin Dowling,C,NJD,VAN,1550000,775000,2,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Nathan Todd,C,SJS,STL,1550000,775000,2,UFA,2023,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Vinni Lettieri,C,MIN,BOS,1550000,775000,2,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Drake Caggiula,C/LW,EDM,PIT,1550000,775000,2,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Anthony Angello,C,NSH,NSH,1550000,775000,2,UFA,2023,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Kailer Yamamoto,C,SEA,DET,1500000,1500000,1,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Michael Mcleod,C,NJD,NJD,1400000,1400000,1,UFA,2023,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Ryan Poehling,C,PHI,PIT,1400000,1400000,1,UFA,2023,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Christian Fischer,C,DET,ARI,1125000,1125000,1,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Craig Smith,C/RW,DAL,WAS,1000000,106,1,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Kevin Stenlund,C,FLA,WPG,1000000,106,1,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Sam Steel,C,DAL,MIN,850000,850000,1,UFA,2023,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Andrew Cogliano,LW/RW/C,COL,COL,825000,825000,1,UFA,2023,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Nick Bonino,C,NYR,PIT,800000,805,1,UFA,2023,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Tyler Motte,C,TBL,NYR,800000,805,1,UFA,2023,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Logan Brown,C,TBL,STL,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Garrett Pilon,C,OTT,WAS,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Lias Andersson,C,MTL,LAK,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Matthew Phillips,C,WAS,CGY,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mason Shaw,C,MIN,MIN,775000,775000,1,UFA,2023,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Rasmus Asplund,C,FLA,NSH,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Chris Wagner,C,COL,BOS,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Alex True,C,FLA,SEA,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Martin Pospisil,C,CGY,CGY,775000,775000,1,UFA,2023,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Jesper Boqvist,C,BOS,NJD,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Dylan Gambrell,C,TOR,OTT,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Oskar Sundqvist,C,STL,MIN,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
John Leonard,C,ARI,NSH,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Devin Shore,C,SEA,EDM,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Max Willman,C,NJD,PHI,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Shane Pinto,C,OTT,OTT,775000,775000,1,UFA,2023,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Pierre-Edouard Bellemare,LW/C,SEA,TBL,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Vincent Hinostroza,C,PIT,BUF,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Jasper Weatherby,C,NSH,DET,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Colin White,C,PIT,FLA,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Brian Pinho,C,NYI,NJD,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Mitchell Stephens,C,MTL,MTL,775000,775000,1,UFA,2023,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Anthony Richard,C,BOS,MTL,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Trevor Lewis,C/RW/LW,LAK,CGY,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jacob Lucchini,C,MIN,OTT,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
John Hayden,C,SEA,SEA,775000,775000,1,UFA,2023,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Matthew Highmore,C,OTT,STL,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ryan Carpenter,C,SJS,NYR,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Rourke Chartier,C,OTT,OTT,775000,775000,1,UFA,2023,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Gerald Mayhew,C,FLA,FLA,775000,775000,1,UFA,2023,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Danton Heinen,C,BOS,PIT,775000,775000,1,UFA,2023,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
